#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.978519975,0.317842773,10.13470456,0.001573645,1.40E-07,4.98E-10,3.70E-10,8.11E-20,-2.67E-14,1.37E-19,159.186756,106.096875,134.3797619,10.35215228,53.10341429,24.51762257,4
0.904887853,0.340808769,9.478585064,0.003152792,6.02E-06,4.15E-09,2.68E-09,8.81E-18,5.48E-12,1.41E-18,84.82384533,77.54385965,116.4049409,46.38846284,50.79310433,54.72508192,1
0.929288441,0.449025573,8.638120938,0.001622579,1.82E-06,1.10E-09,2.30E-10,6.55E-20,1.82E-13,9.57E-20,36.76828457,41.5056516,81.62333777,39.09063346,47.01732614,58.2726141,1
0.981905888,0.327945995,10.33554441,0.001211221,3.72E-07,9.19E-11,4.10E-11,8.70E-22,1.47E-14,2.37E-21,162.670922,130.3515796,165.0758221,15.4313947,32.4170059,22.36896342,4
0.991925662,0.279042375,11.16158758,0.002003471,2.69E-06,6.08E-11,1.73E-11,-6.33E-23,-2.17E-14,-5.56E-22,113.4358207,113.5036082,134.7546446,52.2710686,70.17505273,66.24682701,2
0.978791159,0.308276583,10.32334924,0.001230504,1.56E-08,1.76E-11,7.50E-12,7.49E-23,-3.29E-16,4.28E-23,164.1145184,127.9495842,146.6987179,12.54288073,52.18120104,32.60647326,4
0.874836278,0.317853457,9.782246831,0.001920071,4.14E-09,1.56E-11,1.19E-10,4.65E-21,5.39E-15,-2.15E-21,97.62310606,89.92689394,133.3348485,45.18390867,59.64796629,62.83555978,1
0.924496553,0.395855937,9.550561202,0.001749482,1.07E-08,8.47E-11,1.64E-10,1.11E-20,-1.15E-14,-1.59E-20,147.5068007,101.7467475,116.4722058,62.07134814,64.40387973,57.68444792,1
0.990286546,0.286861495,10.72710817,0.001011177,3.64E-07,5.00E-11,1.00E-11,-2.13E-23,1.72E-15,-2.23E-22,157.0685737,87.34094137,106.5065936,28.42509036,49.54569945,44.97237049,4
0.968415522,0.251458332,10.75234947,0.002744896,7.61E-07,5.43E-09,8.86E-09,5.16E-17,7.70E-12,-3.34E-17,154.5514706,84.95588235,112.1936275,9.667682632,41.88126575,24.12625756,4
0.982484381,0.29797996,10.16255371,6.78E-04,3.27E-08,0,0,0,0,0,221.5998447,185.0178571,226.7703416,9.870652592,34.5632397,18.1163653,4
0.979707192,0.273251117,10.27907909,0.001806256,2.19E-07,2.34E-10,6.33E-11,7.70E-21,2.88E-14,-2.53E-23,111.7614066,105.4869224,133.2897414,20.65925316,51.47520278,43.62404817,3
0.968565663,0.541574697,8.055757845,0.001358696,4.04E-08,5.78E-11,4.96E-11,-2.50E-21,-3.43E-15,-9.11E-22,119.9882927,95.52473171,109.767122,67.48663145,63.85069569,64.15096685,3
0.904943517,0.33535771,9.431994275,0.001765426,1.19E-07,3.78E-10,2.49E-10,6.95E-20,1.53E-14,-3.19E-20,114.8003145,95.02201258,128.2647799,47.80237159,64.14317824,61.40827658,1
0.955006573,0.29753438,10.14829333,0.00179604,3.12E-07,2.64E-10,1.09E-10,6.30E-21,4.49E-14,1.74E-20,148.8759494,124.1417722,126.970223,18.80107903,31.17903206,28.79995991,4
0.896908978,0.400871328,8.105847476,0.001488323,1.58E-09,1.95E-12,7.32E-11,2.97E-22,-2.19E-15,8.23E-22,90.41141279,89.0823746,106.8085596,53.22091512,75.58825373,72.90994628,1
0.991663174,0.312890764,10.23947311,0.001661077,1.91E-07,7.20E-10,5.02E-10,1.62E-19,1.57E-13,-2.54E-19,119.310327,100.6738382,141.2953528,30.45522511,54.24532614,32.78083267,3
0.935021634,0.47366654,8.629643839,0.001856171,2.60E-08,1.80E-11,1.74E-10,2.30E-22,-1.29E-14,9.74E-21,131.4461115,88.00260257,107.7893448,72.04395817,64.99572617,63.84942164,1
0.944118497,0.415774615,9.504270414,0.002049821,2.04E-08,4.04E-11,8.13E-10,1.64E-20,6.05E-14,-1.46E-19,112.819637,87.29867987,118.3132838,50.67292854,61.13661647,57.37694643,2
0.980591392,0.280830108,10.95038782,0.001490785,2.43E-07,4.79E-11,2.58E-11,-8.86E-22,1.89E-17,-1.89E-22,137.3406061,126.5217555,157.4763581,24.10711073,66.47313722,50.71449452,2
0.981812425,0.228623835,11.26690073,0.001474123,2.13E-07,1.03E-10,3.20E-11,8.04E-22,-1.36E-14,-1.66E-21,149.0504329,133.6942641,148.1658009,25.44922901,52.1615179,54.09576244,2
0.900509131,0.374249969,8.902844901,0.001465901,1.75E-09,2.11E-13,9.05E-11,2.88E-22,-2.59E-15,-2.71E-22,108.7283019,93.80922432,123.9132075,51.9046939,68.32754446,66.14742772,1
0.961106859,0.214684192,10.72752286,0.001493343,1.34E-07,5.76E-11,9.36E-11,4.89E-21,1.42E-14,-4.84E-21,130.8994932,111.9664274,155.5242821,22.67324518,55.97862402,30.23431582,3
0.948473022,0.494456859,7.896465154,0.001849917,1.21E-09,1.34E-11,5.49E-10,4.66E-20,-1.76E-14,6.10E-21,101.7062734,71.42708766,84.60614873,67.13829162,59.73170159,59.04867134,3
0.983320405,0.248762661,11.01875238,0.001744605,1.10E-07,6.96E-10,4.03E-10,2.09E-19,1.27E-13,4.19E-20,136.0627631,107.7916188,151.8792576,21.61891798,64.39592729,49.53383303,2
0.914298737,0.377975179,9.669608893,0.00136231,5.44E-09,9.92E-12,3.34E-11,2.43E-22,-4.55E-16,5.57E-22,145.951523,97.16151866,116.1891892,62.02001975,58.42298567,56.83993711,1
0.970334081,0.244840827,11.12813193,0.001767835,5.24E-08,5.87E-10,4.74E-10,5.75E-20,1.32E-14,2.43E-19,155.5544332,99.94584736,115.3236532,24.1960024,45.50551745,36.47417012,4
0.906339827,0.365464752,8.990331495,0.001921508,1.29E-07,1.05E-09,3.12E-10,-2.91E-20,-6.49E-14,1.77E-19,88.65416667,77.82916667,105.3201389,49.05559329,66.59487267,65.0181247,1
0.991459558,0.368123065,9.974945166,0.004739067,1.57E-05,2.57E-09,4.95E-09,1.73E-17,1.68E-11,3.82E-18,116.6838608,70.17610759,81.32531646,56.58809693,47.96934179,41.94940282,4
0.951541225,0.487078066,8.619819516,0.002530195,2.65E-07,5.08E-10,8.61E-10,-3.04E-19,2.58E-13,4.82E-19,127.5699439,72.87522221,103.0556543,79.26588896,63.0380341,68.31958743,1
0.974618595,0.253092013,10.73484929,0.001255846,1.51E-07,1.41E-11,5.75E-13,1.47E-24,-1.27E-16,7.20E-25,167.4414533,129.8751883,150.1671687,15.50359335,52.64964017,32.4520486,4
0.976211099,0.362282446,10.21258889,0.001043854,1.54E-08,1.73E-12,2.44E-11,-1.26E-22,-2.29E-16,-9.62E-23,160.8358498,145.6986708,150.1681507,18.2876854,32.3216278,28.1370324,4
0.987285917,0.243663688,11.16718145,0.001731351,2.06E-07,5.72E-11,4.43E-11,1.86E-21,2.00E-14,1.24E-21,179.9898864,116.5139773,157.8476136,22.68643993,61.09053665,30.8883338,2
0.918554714,0.190012458,11.00458199,0.001825721,3.19E-07,2.04E-09,8.95E-10,1.00E-18,4.48E-13,6.81E-19,130.4338624,98.84160053,133.8373016,37.15430952,58.11303961,51.10840859,1
0.974184101,0.26691794,10.89239384,0.001733759,7.59E-07,7.81E-11,8.95E-10,1.54E-19,7.72E-13,1.80E-19,150.5559347,110.2844293,118.0759926,20.81247195,47.25430836,37.30022489,4
0.965741539,0.513894127,8.13464574,0.003188735,2.75E-07,6.56E-09,7.60E-09,4.46E-17,1.94E-12,2.98E-17,104.8140667,70.67033333,77.3664,75.09983774,58.84964389,62.4079334,2
0.928503151,0.444639438,8.023487663,0.00189843,9.05E-08,2.08E-11,1.34E-10,6.33E-21,3.89E-14,-3.12E-21,86.7960644,66.94633274,89.6254025,66.38659411,72.32661941,77.14112893,1
0.904881259,0.280387203,10.22667811,0.001539689,1.00E-10,1.25E-11,8.75E-12,8.42E-23,-4.03E-17,3.56E-23,118.3562152,101.6443414,136.8903525,43.87753252,59.95456103,51.97873512,3
0.966395841,0.225333615,11.53564138,0.003092377,5.49E-07,1.70E-09,3.35E-09,7.54E-18,2.49E-12,-2.70E-18,147.656775,96.7603699,127.9968481,17.82626982,35.86304427,33.81792479,4
0.978459413,0.261048964,10.88548082,0.001714782,4.26E-08,2.17E-10,8.67E-11,-4.75E-22,1.13E-15,-1.19E-20,137.6165628,105.3456213,131.1952233,28.45733051,78.36227321,63.20335461,2
0.942890374,0.406924136,9.629818927,0.001816813,3.29E-08,4.70E-10,1.48E-10,-3.44E-20,-4.40E-15,1.89E-20,118.7028262,95.43406891,125.0493225,50.3529036,52.97925189,55.29974043,2
0.915452784,0.479753798,8.001056763,0.00265845,2.46E-07,1.74E-09,4.22E-09,5.01E-18,-3.80E-13,1.03E-17,75.09161932,58.56143466,86.80291193,53.64953733,52.79658304,64.90586391,1
0.968551328,0.269445128,10.2445408,0.001787829,7.69E-07,9.85E-11,3.02E-11,-1.47E-21,2.60E-14,7.43E-22,147.4406913,94.53063629,120.8407306,10.26740938,49.636246,28.32438151,3
0.933184118,0.250443958,10.90291873,0.001770277,5.01E-10,1.04E-10,5.31E-10,5.72E-20,-1.18E-14,-1.11E-19,152.6105192,91.2739726,119.5909014,56.68952001,79.25936138,66.77868999,2
0.960838074,0.340419773,9.624400272,0.00118699,2.34E-07,9.66E-12,6.94E-12,-1.46E-23,2.23E-16,5.49E-23,156.2835249,136.8411877,140.9990421,12.75238978,22.68596771,19.11977269,4
0.879749655,0.31353104,9.929216229,0.003052108,1.99E-06,6.24E-09,6.81E-10,8.00E-19,-6.12E-14,1.15E-18,123.4408814,96.17594101,127.2501072,22.12276432,42.40300093,34.70833563,2
0.953669835,0.338151073,10.34656537,0.001698604,2.39E-08,3.53E-10,1.69E-10,-2.99E-20,9.91E-15,2.82E-20,121.6594048,88.83571429,122.6732143,57.59610039,73.98059534,67.67988374,2
0.89142183,0.345584581,10.28360168,0.001825254,1.28E-08,9.28E-10,4.68E-11,-9.65E-22,4.38E-15,-9.72E-21,147.3045721,93.67692581,115.5974026,36.54710528,53.06084912,41.9263252,1
0.899952614,0.371323095,8.600440501,0.001436795,5.32E-09,1.25E-11,5.59E-11,1.44E-21,2.45E-15,3.31E-22,108.9551363,94.13836478,121.7132075,53.83234397,69.122097,68.15457162,1
0.98125668,0.309244939,9.877901251,0.001589059,3.46E-08,2.96E-11,1.89E-11,-4.27E-22,-1.30E-15,-1.28E-22,117.4114601,131.3768794,147.5853659,15.94867087,45.1971805,47.84053182,2
0.9929252,0.309035672,10.58320368,0.002114237,8.71E-07,2.31E-09,2.54E-10,-1.94E-19,-2.33E-13,-1.67E-20,126.6964506,101.5987654,119.2992284,36.21869001,35.35733547,31.6822106,2
0.841795437,0.320302561,10.33262332,0.001629798,5.84E-08,8.22E-11,1.16E-10,-9.82E-21,-2.75E-14,5.50E-21,166.5397287,115.3672481,141.6357973,27.606781,53.7080397,37.1363333,1
0.985402696,0.358171604,9.409552925,0.001315088,5.63E-08,1.20E-11,1.82E-11,-1.85E-22,1.49E-15,-1.97E-22,151.5610212,119.5451432,137.6267123,7.968709038,46.85375905,27.16971606,3
0.985226412,0.305027453,10.04411509,0.001405159,7.17E-08,2.02E-11,3.94E-11,-6.11E-22,3.81E-15,-9.28E-22,118.3398438,116.6942845,148.630551,25.17883094,57.96073351,31.97603023,3
0.954492735,0.447801416,8.640341011,0.001801932,2.03E-06,1.90E-09,7.63E-10,9.12E-19,1.05E-12,-1.10E-19,35.86775956,44.03242259,79.88233151,37.53768718,51.35504514,60.64048253,1
0.926926556,0.358203222,10.07184865,0.001999477,1.94E-06,2.49E-09,3.53E-10,-2.90E-19,-2.74E-13,-1.58E-19,66.42350088,59.05291005,96.95987654,44.95715542,52.52555711,52.98414686,3
0.975489427,0.276933558,11.05690534,0.001398469,1.34E-07,7.14E-11,2.69E-11,8.64E-22,9.85E-15,-8.05E-22,166.6722493,141.984509,149.0157128,24.27718268,47.65961154,42.58902429,4
0.982682136,0.314173474,9.516103768,0.001506824,2.83E-07,7.22E-12,2.61E-11,-1.30E-22,-7.69E-15,-3.35E-22,135.4932981,127.6075838,164.9222222,14.65620867,66.62547653,41.67100231,2
0.90071068,0.390230142,9.629341796,0.001378247,8.85E-10,4.04E-11,4.41E-11,-7.81E-22,4.54E-16,1.69E-21,144.7667825,107.5780135,121.3175416,43.16220115,57.60939201,43.90527815,1
0.962177571,0.254837609,10.87265696,0.013924153,3.58E-05,5.08E-08,4.47E-07,-5.52E-14,1.76E-09,-3.86E-14,142.1577181,70.38783811,110.1744458,10.67464165,30.47070192,17.89521689,4
0.983794451,0.337825806,10.59133129,0.001096766,2.98E-07,6.81E-11,4.47E-11,-8.20E-22,-4.18E-15,-2.33E-21,161.2405237,130.5252459,143.78125,21.8024844,50.60976936,36.21998328,4
0.979101177,0.275565318,11.35839204,0.00170774,8.40E-07,2.18E-10,3.18E-10,7.07E-20,2.64E-13,4.50E-20,160.8591732,123.2416801,136.4842486,21.47791819,43.01551063,36.47751542,4
0.917935375,0.40451217,9.331925567,0.001382798,8.31E-10,2.50E-12,3.24E-11,1.50E-22,-8.80E-16,2.50E-22,137.1396672,106.4039255,127.613284,49.22435041,56.91482188,49.35610649,3
0.887378498,0.327574305,10.16903092,0.003492414,1.12E-06,3.08E-09,7.56E-11,-3.11E-20,5.13E-14,1.91E-20,113.9463335,81.76167948,111.4624483,50.00632651,52.25484824,56.34090586,2
0.990936341,0.324327878,9.816593586,0.001694281,1.35E-07,1.31E-11,3.93E-11,-8.09E-23,-4.78E-15,-8.86E-22,121.5422384,120.9589408,146.0389151,19.99079269,47.20138972,32.12260909,3
0.973389742,0.276179585,11.4579434,0.001461507,5.67E-09,2.95E-11,4.51E-11,-6.84E-22,-2.46E-15,-1.50E-21,167.2393121,125.2756244,144.1023206,20.86010274,51.56681491,38.54309599,4
0.984157329,0.341154808,10.10377606,0.001509068,1.54E-08,1.05E-10,1.01E-11,-5.34E-24,-7.36E-16,-3.29E-22,149.0332694,111.1830504,135.4341457,9.254767839,36.56965001,16.14779055,4
0.953887066,0.298964866,10.64005701,0.002698516,3.36E-06,1.71E-08,1.62E-08,2.66E-16,2.93E-11,-4.64E-17,56.7713885,55.37657784,93.59467041,44.43620748,49.78310679,54.46486049,1
0.991292838,0.305417915,11.08976194,0.002050305,1.28E-06,2.74E-09,6.83E-10,3.63E-19,2.98E-13,8.62E-19,139.1751825,95.71289538,103.9969586,50.32323166,56.25821371,51.96779536,4
0.930928569,0.489393891,7.748534056,0.003932441,7.11E-06,3.41E-10,1.82E-09,9.69E-19,3.50E-12,-1.06E-18,70.33237493,56.69953997,78.6506613,55.29185925,54.06995825,63.05839128,1
0.970053331,0.270909802,10.85975355,0.001368323,7.02E-08,2.97E-10,1.53E-10,-8.87E-21,-1.70E-14,3.15E-20,154.7981025,117.6737508,131.8956357,18.43973987,47.12804312,34.17490248,4
0.990560443,0.41400261,9.712129835,0.002136818,4.90E-07,2.14E-10,2.20E-10,4.05E-20,1.47E-13,-2.50E-20,160.5233392,106.7580247,129.5851852,11.48747557,49.22892571,27.35219062,2
0.977371569,0.221933532,11.24478572,0.001604474,3.18E-07,3.64E-11,2.28E-11,1.58E-22,1.17E-14,-6.38E-22,182.5606153,112.7506853,154.4628389,19.60882058,66.53164032,31.06723971,2
0.968708785,0.554560684,7.050792714,0.001102109,4.06E-07,2.50E-10,8.35E-11,5.61E-21,-3.97E-14,1.07E-20,94.66505102,63.23647959,84.51403061,73.57491707,62.23059443,67.60343969,3
0.969104012,0.464277658,8.55492352,0.001251116,1.96E-08,1.59E-10,7.47E-12,2.48E-22,-9.39E-16,-7.06E-23,95.39366516,100.0036199,112.874007,63.99884819,77.79165033,83.10889906,2
0.922769093,0.3285121,10.44533165,0.001671304,1.80E-08,3.39E-10,3.62E-10,-1.26E-19,-3.84E-14,-1.42E-20,146.6577889,99.24108753,117.4569288,47.85625,58.15814367,46.88786953,1
0.984474809,0.258721868,10.86906767,0.002298587,2.00E-06,3.13E-09,1.92E-09,4.69E-18,2.40E-12,-8.07E-20,148.686088,108.2596116,115.0993857,25.95273671,49.87594779,49.44636745,4
0.966576906,0.329180955,10.3288349,0.002297215,4.26E-06,3.67E-09,2.23E-09,6.32E-18,4.42E-12,7.11E-19,48.67204301,50.18202765,89.99462366,43.62042112,45.31430199,49.40769214,1
0.970703911,0.310990046,10.20355999,0.001279048,6.27E-08,3.30E-11,3.70E-11,-3.04E-22,-8.47E-15,-1.26E-21,149.7822464,126.9163043,136.413587,21.86864715,40.33405647,35.25752253,4
0.978177084,0.304230342,10.62606702,0.001447652,5.68E-07,4.06E-10,1.17E-10,1.81E-21,3.21E-14,2.54E-20,155.7987923,106.8035024,132.0631643,13.90479528,43.97967704,24.80394128,4
0.975911912,0.303044062,10.23257463,0.001505775,1.02E-09,1.94E-11,8.57E-11,2.70E-21,2.67E-15,-2.23E-21,153.1636905,120.2574405,140.114881,10.42363058,42.62655986,23.435008,3
0.978568498,0.291618199,10.47367249,0.001644636,4.82E-07,8.41E-11,1.39E-10,1.40E-20,9.54E-14,-5.69E-21,137.4010179,102.5145504,149.7648441,20.28512237,82.99688619,52.89786663,2
0.974733879,0.224563668,10.70650168,0.001367918,4.22E-08,6.01E-11,3.58E-10,5.18E-20,7.24E-14,-7.99E-21,129.1099056,105.9212377,151.4108901,27.83919669,58.33461141,35.38567532,3
0.991349535,0.347312068,10.29988393,0.001839167,7.86E-08,7.85E-10,9.14E-10,-1.49E-19,-4.40E-14,7.60E-19,139.1009091,103.0787879,134.5709596,15.8695859,39.98804183,29.92431387,4
0.99325783,0.35321532,9.927844711,0.001015912,6.05E-07,0,0,0,0,0,217.8212106,175.0865908,219.5713343,13.381302,37.60802362,21.27300648,4
0.975068932,0.398568808,10.34050599,0.001759334,7.97E-09,6.68E-10,2.33E-11,-3.65E-22,-1.86E-15,-2.89E-21,118.9551476,102.5004256,134.4163607,59.42818782,74.71082418,75.87236565,2
0.942907773,0.436345913,8.703982476,0.001643691,1.63E-08,3.59E-11,7.44E-11,-1.99E-21,-4.77E-15,3.29E-21,118.8226281,90.08822164,108.5132332,63.48947381,64.3145874,61.27103162,3
0.987255505,0.344509618,9.859778882,9.16E-04,1.67E-07,3.62E-11,3.08E-11,9.31E-22,1.23E-14,-4.39E-22,163.3374967,132.8950039,152.8239657,16.69033656,28.83170605,26.21342185,4
0.921567425,0.284443274,10.25243465,0.002447282,2.56E-08,7.03E-11,2.21E-10,2.03E-20,3.53E-14,1.85E-20,120.9499019,85.82349795,130.8063826,48.05721935,65.5042202,57.48529114,1
0.978791186,0.37727591,10.0242162,0.001254378,2.75E-07,5.97E-10,4.99E-11,-8.20E-21,-2.16E-14,2.66E-21,164.7413706,127.9969766,153.084908,9.514003112,47.52090671,25.25452388,4
0.974973927,0.235972886,10.75345279,0.001427901,5.81E-08,1.47E-10,1.77E-11,1.19E-22,2.46E-15,8.93E-22,145.1278195,118.0497076,135.6338764,14.67049516,49.58910988,37.89157901,2
0.988038555,0.334880011,10.21030927,0.001267301,1.02E-07,3.88E-11,4.83E-12,3.23E-23,-1.47E-15,-5.76E-23,173.1403662,132.1509736,152.8674804,8.160625961,44.07037142,23.35471622,4
0.993200091,0.330690376,10.09689508,0.001603756,8.68E-07,2.35E-10,1.25E-10,2.67E-22,-2.60E-14,2.16E-20,161.4675,119.6423333,169.8201667,19.49763944,35.83237467,31.52386123,4
0.970582084,0.251830705,11.04528599,0.001948852,3.08E-07,1.48E-09,3.92E-10,2.61E-19,1.57E-13,-1.45E-19,162.7850926,120.4285185,132.9464815,21.80246376,40.10496508,35.26599068,4
0.983942701,0.301606656,10.29086664,0.001618578,4.46E-07,2.29E-10,3.43E-11,2.81E-21,2.22E-14,-1.17E-21,126.0287356,115.2657551,149.6973841,21.9072145,52.03205021,27.50379538,3
0.97038096,0.270659434,10.30631909,9.68E-04,4.28E-09,1.20E-12,1.97E-12,2.19E-24,-1.24E-16,2.11E-24,164.630431,146.0945127,163.7614679,9.452513079,30.07680836,20.26338302,4
0.985793417,0.348102264,9.606277944,0.001477389,6.65E-08,2.25E-11,5.01E-12,5.26E-23,-8.10E-16,-7.40E-24,150.3153855,117.9174547,136.1956836,8.120894316,45.60178786,26.17555167,3
0.982556828,0.276509904,10.92840903,0.001563314,5.34E-07,8.83E-10,9.96E-11,2.95E-20,6.74E-14,1.06E-21,173.2434737,117.4660895,135.4784206,20.48812736,48.4149374,38.68769224,4
0.944569924,0.374887538,9.506623915,0.001721075,6.23E-08,4.55E-11,2.68E-11,4.17E-22,-1.68E-15,-8.37E-22,102.6113028,91.25043141,113.0211389,54.02591325,77.47882653,73.01857165,3
0.821611178,0.249569192,10.6344,0.002256724,9.76E-08,8.78E-11,7.94E-10,-4.67E-20,-2.19E-13,-2.04E-19,138.8514989,97.28370062,121.2019059,34.96888467,45.40074049,36.34893559,3
0.864275661,0.26713824,10.00803558,0.002160484,1.49E-07,1.52E-09,1.40E-10,-6.19E-20,-5.37E-14,1.75E-20,104.7883244,88.70187166,119.3827986,45.49564853,59.74621592,58.73797588,1
0.932978145,0.38907204,9.569600942,0.014485141,1.33E-04,8.50E-08,9.92E-07,2.84E-13,1.07E-08,4.88E-14,53.57413151,44.66842432,80.38988834,44.55553273,36.28023059,51.85492537,1
0.903939685,0.265967665,10.47764661,0.001475013,6.44E-10,2.21E-10,3.43E-11,8.50E-23,-5.75E-16,2.98E-21,125.511555,112.0387779,135.0295731,38.43441216,68.58423694,55.36313291,3
0.977989715,0.312306445,9.67515594,0.001625696,7.85E-10,5.83E-12,2.19E-11,-2.38E-22,6.11E-16,6.91E-23,153.3911002,117.4127373,133.0457236,9.343752225,40.56477548,22.54889567,3
0.91237668,0.448706811,9.226536498,0.002306714,5.48E-08,4.70E-10,5.68E-10,-2.93E-19,-1.02E-13,4.02E-21,151.5762176,102.9311617,127.7808349,48.15804152,56.29299729,47.75835822,2
0.876277109,0.246688536,10.0455641,0.001809453,5.45E-09,5.62E-10,6.43E-11,-8.53E-21,-4.65E-15,-8.76E-21,108.6181818,92.87765152,127.3579545,46.77933016,69.51073462,64.33865989,1
0.981133918,0.309689688,9.635346524,0.001326921,4.15E-08,9.55E-12,3.36E-11,1.32E-22,5.55E-15,-5.86E-22,123.3715836,141.6792014,155.5092072,16.00337163,45.38639878,46.99352113,2
0.937057487,0.345123594,10.41711234,0.001906589,9.13E-08,3.63E-10,5.49E-11,-1.75E-21,1.58E-14,-7.54E-21,132.4956551,91.39327094,98.16499554,57.09801927,56.38005835,55.73571358,1
0.887838695,0.320897435,10.13414076,0.001508432,7.22E-08,1.41E-10,1.60E-11,-7.40E-22,3.10E-15,-1.76E-22,115.1087757,98.88537378,132.8561213,41.39477619,56.27501031,48.50198523,3
