#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.990034213,0.26652244,10.94157854,0.001567614,3.67E-07,1.47E-10,4.70E-11,3.89E-21,2.84E-14,-2.44E-22,148.9823,133.2799539,138.2762882,30.24149416,51.5437477,52.80546932,2
0.930720182,0.458290976,9.14706655,0.001956769,9.00E-09,4.09E-11,7.37E-11,-4.01E-21,-5.41E-15,5.15E-22,133.2934613,90.70329528,108.2876232,51.89737312,59.44304993,51.78618487,1
0.894388545,0.368741913,9.544452307,0.001609531,2.51E-08,1.77E-11,2.65E-10,-1.30E-20,-3.47E-14,-1.27E-20,135.0396682,102.3704374,127.0377074,40.93671783,55.07497181,42.70394518,3
0.938767961,0.451245105,8.45250873,0.001809283,9.58E-07,6.18E-09,2.19E-09,7.40E-18,1.32E-12,3.23E-18,57.97193956,49.29263028,87.7684243,51.15784419,48.77786463,65.34124728,1
0.986993935,0.295123766,10.97728903,0.001455852,2.30E-07,8.19E-12,1.58E-11,-1.72E-22,-4.18E-15,-5.12E-23,167.1681159,137.6565217,161.8883023,10.20404144,47.85510214,33.85770137,2
0.981538716,0.332098166,10.16077991,0.001402927,1.36E-08,7.05E-11,1.62E-11,4.61E-22,1.57E-15,2.92E-22,159.3079135,114.1920865,142.3692497,11.63903819,33.94146736,14.86733563,4
0.942440998,0.237482437,10.9642399,0.002393698,1.67E-07,1.48E-10,5.58E-10,-4.31E-20,-2.15E-13,-1.55E-19,154.7690189,99.50619621,123.094148,15.67113632,37.87700967,22.61411491,4
0.984796817,0.314494735,10.33534112,9.16E-04,6.97E-09,1.34E-11,3.42E-12,-1.08E-23,-2.85E-16,2.05E-23,176.6293996,135.1093996,177.3262112,13.02163374,32.16873794,21.76802612,4
0.930487592,0.317901471,10.18587376,0.002981272,6.73E-09,2.19E-10,6.37E-10,-1.27E-19,-5.46E-15,-2.01E-19,102.4984211,77.92197368,113.8902632,48.99308219,54.80914341,58.57847916,2
0.973254282,0.264457744,11.19273694,0.001834315,6.80E-07,6.09E-10,4.43E-10,2.27E-19,1.01E-13,-3.67E-20,155.8062162,110.0385586,120.1874775,22.46637963,48.03217531,38.78163267,4
0.975357447,0.295292821,10.72594678,0.00161384,1.61E-07,1.07E-09,3.67E-10,1.89E-19,1.43E-13,1.32E-19,158.5610465,127.1524419,136.0176744,22.84446895,50.3619494,43.16986906,4
0.904887853,0.340808769,9.478585064,0.003152792,6.02E-06,4.15E-09,2.68E-09,8.81E-18,5.48E-12,1.41E-18,84.82384533,77.54385965,116.4049409,46.38846284,50.79310433,54.72508192,1
0.890874032,0.227700354,10.7864725,0.003645524,1.77E-06,3.08E-08,1.63E-08,3.42E-16,1.21E-11,1.29E-16,100.1562334,74.94588859,100.0055703,40.12431934,51.08082471,50.85311683,1
0.966981461,0.187416393,11.60928723,0.001645513,3.05E-07,2.58E-10,3.94E-11,4.05E-22,1.87E-14,-3.95E-21,174.5118313,106.5183471,138.8108711,19.01690094,57.30164098,36.03656215,4
0.991925662,0.279042375,11.16158758,0.002003471,2.69E-06,6.08E-11,1.73E-11,-6.33E-23,-2.17E-14,-5.56E-22,113.4358207,113.5036082,134.7546446,52.2710686,70.17505273,66.24682701,2
0.972483732,0.248259973,11.13101095,0.001724961,7.95E-07,2.20E-09,3.10E-10,-2.07E-20,-1.33E-13,-2.55E-19,157.528602,106.244186,117.1515638,23.48106433,42.64706754,38.87412109,4
0.874836278,0.317853457,9.782246831,0.001920071,4.14E-09,1.56E-11,1.19E-10,4.65E-21,5.39E-15,-2.15E-21,97.62310606,89.92689394,133.3348485,45.18390867,59.64796629,62.83555978,1
0.940818829,0.502486633,7.554695712,0.001232306,4.68E-07,2.04E-09,6.15E-10,6.63E-19,2.93E-13,-1.86E-19,73.18402352,54.36878216,84.21048763,51.76560369,49.92420617,60.73192829,1
0.992597385,0.320214124,9.890156714,0.001205972,8.21E-07,5.01E-10,1.02E-10,1.91E-20,7.01E-14,-1.29E-20,132.9212698,111.4834921,138.7574603,13.36686824,34.74403291,24.22862468,4
0.968415522,0.251458332,10.75234947,0.002744896,7.61E-07,5.43E-09,8.86E-09,5.16E-17,7.70E-12,-3.34E-17,154.5514706,84.95588235,112.1936275,9.667682632,41.88126575,24.12625756,4
0.965381188,0.239501498,11.25930429,0.001829092,2.29E-07,2.48E-10,1.39E-10,-1.77E-20,-4.89E-14,-1.89E-20,145.1153933,101.9325271,119.1558544,30.85833066,44.8637463,34.88994269,4
0.979707192,0.273251117,10.27907909,0.001806256,2.19E-07,2.34E-10,6.33E-11,7.70E-21,2.88E-14,-2.53E-23,111.7614066,105.4869224,133.2897414,20.65925316,51.47520278,43.62404817,3
0.968565663,0.541574697,8.055757845,0.001358696,4.04E-08,5.78E-11,4.96E-11,-2.50E-21,-3.43E-15,-9.11E-22,119.9882927,95.52473171,109.767122,67.48663145,63.85069569,64.15096685,3
0.8896378,0.321538917,10.16547897,0.001895193,3.90E-08,6.27E-10,6.00E-10,2.74E-19,-1.18E-13,-2.46E-19,164.7872128,102.2323926,127.2106643,31.86030598,51.48703138,38.84517028,1
0.974540506,0.296727957,10.5397786,0.001387293,6.61E-07,7.71E-11,2.30E-11,7.26E-22,-6.60E-15,-6.44E-22,166.1316259,132.2031091,152.0504587,15.371334,45.75932619,28.50460024,4
0.840805477,0.216414461,10.54914784,0.002230318,5.54E-07,6.24E-09,5.02E-10,6.16E-20,-1.60E-13,8.85E-19,127.4441777,95.55342137,125.9267707,37.73796559,65.58468409,57.95789754,1
0.981640283,0.247280107,10.44818466,0.00150805,8.57E-08,2.65E-10,7.62E-11,1.45E-21,-5.87E-15,-1.07E-20,125.851377,105.5262741,146.8325419,29.50998308,57.32915787,33.03810579,3
0.935021634,0.47366654,8.629643839,0.001856171,2.60E-08,1.80E-11,1.74E-10,2.30E-22,-1.29E-14,9.74E-21,131.4461115,88.00260257,107.7893448,72.04395817,64.99572617,63.84942164,1
0.944118497,0.415774615,9.504270414,0.002049821,2.04E-08,4.04E-11,8.13E-10,1.64E-20,6.05E-14,-1.46E-19,112.819637,87.29867987,118.3132838,50.67292854,61.13661647,57.37694643,2
0.980591392,0.280830108,10.95038782,0.001490785,2.43E-07,4.79E-11,2.58E-11,-8.86E-22,1.89E-17,-1.89E-22,137.3406061,126.5217555,157.4763581,24.10711073,66.47313722,50.71449452,2
0.981812425,0.228623835,11.26690073,0.001474123,2.13E-07,1.03E-10,3.20E-11,8.04E-22,-1.36E-14,-1.66E-21,149.0504329,133.6942641,148.1658009,25.44922901,52.1615179,54.09576244,2
0.900509131,0.374249969,8.902844901,0.001465901,1.75E-09,2.11E-13,9.05E-11,2.88E-22,-2.59E-15,-2.71E-22,108.7283019,93.80922432,123.9132075,51.9046939,68.32754446,66.14742772,1
0.961106859,0.214684192,10.72752286,0.001493343,1.34E-07,5.76E-11,9.36E-11,4.89E-21,1.42E-14,-4.84E-21,130.8994932,111.9664274,155.5242821,22.67324518,55.97862402,30.23431582,3
0.948473022,0.494456859,7.896465154,0.001849917,1.21E-09,1.34E-11,5.49E-10,4.66E-20,-1.76E-14,6.10E-21,101.7062734,71.42708766,84.60614873,67.13829162,59.73170159,59.04867134,3
0.983320405,0.248762661,11.01875238,0.001744605,1.10E-07,6.96E-10,4.03E-10,2.09E-19,1.27E-13,4.19E-20,136.0627631,107.7916188,151.8792576,21.61891798,64.39592729,49.53383303,2
0.914298737,0.377975179,9.669608893,0.00136231,5.44E-09,9.92E-12,3.34E-11,2.43E-22,-4.55E-16,5.57E-22,145.951523,97.16151866,116.1891892,62.02001975,58.42298567,56.83993711,1
0.970334081,0.244840827,11.12813193,0.001767835,5.24E-08,5.87E-10,4.74E-10,5.75E-20,1.32E-14,2.43E-19,155.5544332,99.94584736,115.3236532,24.1960024,45.50551745,36.47417012,4
0.94503654,0.366086293,9.792668568,0.00376318,5.62E-07,7.03E-10,7.98E-10,5.91E-19,4.49E-13,-8.13E-20,90.79945017,61.66804124,90.02914089,53.62970967,59.22363617,61.09606634,1
0.991459558,0.368123065,9.974945166,0.004739067,1.57E-05,2.57E-09,4.95E-09,1.73E-17,1.68E-11,3.82E-18,116.6838608,70.17610759,81.32531646,56.58809693,47.96934179,41.94940282,4
0.951541225,0.487078066,8.619819516,0.002530195,2.65E-07,5.08E-10,8.61E-10,-3.04E-19,2.58E-13,4.82E-19,127.5699439,72.87522221,103.0556543,79.26588896,63.0380341,68.31958743,1
0.974618595,0.253092013,10.73484929,0.001255846,1.51E-07,1.41E-11,5.75E-13,1.47E-24,-1.27E-16,7.20E-25,167.4414533,129.8751883,150.1671687,15.50359335,52.64964017,32.4520486,4
0.976091718,0.295483447,11.07510857,0.001094935,8.69E-08,7.38E-12,7.85E-12,5.84E-23,1.28E-15,-1.26E-23,165.8255175,122.9291995,139.2250412,38.57702796,60.43128583,45.88140098,4
0.948049386,0.519672676,7.827939629,0.003692187,8.04E-06,1.08E-09,3.24E-10,1.78E-19,1.67E-13,-7.25E-20,79.77478619,52.9861683,80.28940978,64.41814704,55.48198233,68.76804798,2
0.918554714,0.190012458,11.00458199,0.001825721,3.19E-07,2.04E-09,8.95E-10,1.00E-18,4.48E-13,6.81E-19,130.4338624,98.84160053,133.8373016,37.15430952,58.11303961,51.10840859,1
0.974184101,0.26691794,10.89239384,0.001733759,7.59E-07,7.81E-11,8.95E-10,1.54E-19,7.72E-13,1.80E-19,150.5559347,110.2844293,118.0759926,20.81247195,47.25430836,37.30022489,4
0.975792692,0.25402757,10.6599514,0.001328802,3.88E-07,1.08E-10,2.34E-11,6.13E-22,1.30E-14,1.00E-21,148.2170963,144.6299864,161.4043419,25.27978219,54.8644116,49.89320353,2
0.909226144,0.379077731,9.491871521,0.004923067,9.30E-06,4.75E-08,1.04E-08,2.06E-16,2.88E-11,-1.06E-16,69.37754011,60.06657754,95.0368984,44.44643749,43.69985261,54.20416176,1
0.904881259,0.280387203,10.22667811,0.001539689,1.00E-10,1.25E-11,8.75E-12,8.42E-23,-4.03E-17,3.56E-23,118.3562152,101.6443414,136.8903525,43.87753252,59.95456103,51.97873512,3
0.966395841,0.225333615,11.53564138,0.003092377,5.49E-07,1.70E-09,3.35E-09,7.54E-18,2.49E-12,-2.70E-18,147.656775,96.7603699,127.9968481,17.82626982,35.86304427,33.81792479,4
0.947773144,0.482288256,7.776880878,0.001610865,4.18E-08,4.37E-11,2.03E-11,3.72E-22,3.31E-15,-4.78E-22,92.86053837,99.82560137,108.3845934,56.82104271,71.74312191,76.35780924,2
0.942890374,0.406924136,9.629818927,0.001816813,3.29E-08,4.70E-10,1.48E-10,-3.44E-20,-4.40E-15,1.89E-20,118.7028262,95.43406891,125.0493225,50.3529036,52.97925189,55.29974043,2
0.915452784,0.479753798,8.001056763,0.00265845,2.46E-07,1.74E-09,4.22E-09,5.01E-18,-3.80E-13,1.03E-17,75.09161932,58.56143466,86.80291193,53.64953733,52.79658304,64.90586391,1
0.925311915,0.349546685,9.577156198,0.002528852,3.81E-08,5.73E-11,1.27E-10,-8.35E-21,2.12E-14,6.82E-21,118.2496456,78.23210489,99.20003544,56.86133813,51.55998746,50.52132396,3
0.940644578,0.441604389,8.694382642,0.001777229,1.31E-07,3.24E-10,1.27E-10,2.50E-20,6.02E-15,5.88E-21,105.1342738,83.96325322,119.5489377,62.04798858,83.26004431,78.99534369,2
0.97881359,0.26584296,11.00225689,0.001463996,1.61E-07,2.23E-10,5.41E-11,-2.84E-22,2.01E-14,5.93E-21,162.8833498,107.9817822,136.528174,16.67477881,45.79171675,28.00915437,4
0.985311579,0.236155405,11.1840022,0.001188002,1.14E-07,8.94E-11,2.30E-10,-1.47E-20,5.10E-14,-2.96E-20,153.4123924,116.8683305,132.6633391,13.70127516,58.73693838,47.44808104,2
0.949093371,0.272019687,11.06783902,0.002116181,2.08E-07,7.10E-10,4.23E-11,-4.87E-21,6.94E-16,-5.49E-21,114.1201602,85.56122449,120.3824146,41.53334961,71.66131919,62.92797965,2
0.89142183,0.345584581,10.28360168,0.001825254,1.28E-08,9.28E-10,4.68E-11,-9.65E-22,4.38E-15,-9.72E-21,147.3045721,93.67692581,115.5974026,36.54710528,53.06084912,41.9263252,1
0.899952614,0.371323095,8.600440501,0.001436795,5.32E-09,1.25E-11,5.59E-11,1.44E-21,2.45E-15,3.31E-22,108.9551363,94.13836478,121.7132075,53.83234397,69.122097,68.15457162,1
0.979525128,0.326082511,9.901970277,0.001366405,1.91E-07,3.14E-11,3.53E-11,1.13E-21,1.54E-14,-3.22E-22,131.1957219,146.7251337,166.1087344,20.32259044,50.49176731,48.9723187,2
0.97486045,0.527335138,7.972123267,0.002081942,2.35E-07,9.09E-11,1.16E-09,3.62E-19,5.33E-13,-1.02E-19,85.24410541,65.27340499,83.06096856,70.69507497,74.96803893,78.70723956,2
0.841795437,0.320302561,10.33262332,0.001629798,5.84E-08,8.22E-11,1.16E-10,-9.82E-21,-2.75E-14,5.50E-21,166.5397287,115.3672481,141.6357973,27.606781,53.7080397,37.1363333,1
0.985402696,0.358171604,9.409552925,0.001315088,5.63E-08,1.20E-11,1.82E-11,-1.85E-22,1.49E-15,-1.97E-22,151.5610212,119.5451432,137.6267123,7.968709038,46.85375905,27.16971606,3
0.882653092,0.387946547,9.186483873,0.001414979,7.87E-09,9.51E-11,5.88E-11,-2.49E-21,-5.22E-15,3.63E-21,133.5359698,101.2692766,114.9350159,40.58857879,50.33951923,41.61811049,3
0.954492735,0.447801416,8.640341011,0.001801932,2.03E-06,1.90E-09,7.63E-10,9.12E-19,1.05E-12,-1.10E-19,35.86775956,44.03242259,79.88233151,37.53768718,51.35504514,60.64048253,1
0.828860239,0.266173946,10.46748179,0.001773872,4.55E-08,4.50E-10,3.34E-10,-1.06E-19,-4.99E-15,7.44E-20,126.8544686,108.4355878,138.4599436,31.8658299,48.04767616,39.89706469,3
0.973718359,0.32731923,10.16011586,0.001386329,3.70E-07,6.22E-11,3.80E-12,3.32E-23,-2.21E-16,-4.81E-23,164.0190994,152.7888945,157.5800658,23.88458874,40.66909506,36.93843172,4
0.923649617,0.368866501,9.449061686,0.00139669,4.23E-09,1.59E-11,3.63E-11,-8.64E-22,-2.35E-15,1.06E-22,126.8610642,111.3589527,149.029772,53.08768678,80.25985271,70.34792997,2
0.90071068,0.390230142,9.629341796,0.001378247,8.85E-10,4.04E-11,4.41E-11,-7.81E-22,4.54E-16,1.69E-21,144.7667825,107.5780135,121.3175416,43.16220115,57.60939201,43.90527815,1
0.962177571,0.254837609,10.87265696,0.013924153,3.58E-05,5.08E-08,4.47E-07,-5.52E-14,1.76E-09,-3.86E-14,142.1577181,70.38783811,110.1744458,10.67464165,30.47070192,17.89521689,4
0.983794451,0.337825806,10.59133129,0.001096766,2.98E-07,6.81E-11,4.47E-11,-8.20E-22,-4.18E-15,-2.33E-21,161.2405237,130.5252459,143.78125,21.8024844,50.60976936,36.21998328,4
0.965783496,0.201167256,11.84509432,0.001640769,1.98E-07,2.91E-10,2.52E-11,2.14E-21,-2.00E-15,2.81E-22,172.4729142,114.4983549,137.6324324,24.09392183,54.74357967,40.84116326,4
0.990194071,0.323178678,9.528284387,0.001436069,3.86E-08,1.78E-12,1.63E-11,-3.60E-23,-7.11E-16,-7.97E-23,138.1448315,129.2139326,165.2208989,22.01779748,63.57994938,32.09340251,3
0.887378498,0.327574305,10.16903092,0.003492414,1.12E-06,3.08E-09,7.56E-11,-3.11E-20,5.13E-14,1.91E-20,113.9463335,81.76167948,111.4624483,50.00632651,52.25484824,56.34090586,2
0.990936341,0.324327878,9.816593586,0.001694281,1.35E-07,1.31E-11,3.93E-11,-8.09E-23,-4.78E-15,-8.86E-22,121.5422384,120.9589408,146.0389151,19.99079269,47.20138972,32.12260909,3
0.973389742,0.276179585,11.4579434,0.001461507,5.67E-09,2.95E-11,4.51E-11,-6.84E-22,-2.46E-15,-1.50E-21,167.2393121,125.2756244,144.1023206,20.86010274,51.56681491,38.54309599,4
0.984157329,0.341154808,10.10377606,0.001509068,1.54E-08,1.05E-10,1.01E-11,-5.34E-24,-7.36E-16,-3.29E-22,149.0332694,111.1830504,135.4341457,9.254767839,36.56965001,16.14779055,4
0.88728607,0.216298183,10.78004271,0.003168103,2.26E-06,4.98E-10,3.14E-09,-2.50E-19,4.72E-12,-3.93E-18,112.8430851,86.30363475,126.1303191,29.00955495,53.91141033,34.8171241,1
0.953325509,0.117838015,12.66655359,0.002297816,6.14E-07,1.24E-09,3.94E-10,5.94E-20,3.00E-13,2.69E-19,151.5918303,81.35565846,100.89715,24.14464929,47.67894135,43.21621053,4
0.919083355,0.434830198,8.525115903,0.007802131,5.49E-05,2.42E-08,2.73E-08,7.01E-16,2.02E-10,8.02E-18,48.97820823,42.58393866,77.01815981,44.07534831,39.74867595,56.53975789,1
0.970053331,0.270909802,10.85975355,0.001368323,7.02E-08,2.97E-10,1.53E-10,-8.87E-21,-1.70E-14,3.15E-20,154.7981025,117.6737508,131.8956357,18.43973987,47.12804312,34.17490248,4
0.990560443,0.41400261,9.712129835,0.002136818,4.90E-07,2.14E-10,2.20E-10,4.05E-20,1.47E-13,-2.50E-20,160.5233392,106.7580247,129.5851852,11.48747557,49.22892571,27.35219062,2
0.984865571,0.259303664,10.94927479,0.001454818,1.40E-07,1.15E-10,1.08E-10,9.73E-21,8.16E-15,7.02E-21,147.0061802,118.3431021,159.7505981,25.70022096,70.47889065,44.96518899,2
0.936668159,0.401134273,9.261609387,0.001635819,1.86E-07,7.48E-11,1.22E-12,1.16E-23,5.20E-16,7.70E-25,105.517236,90.17329193,112.9431677,60.70103155,76.35610895,74.41751572,3
0.962926855,0.572475717,6.837956982,0.001069054,5.54E-07,1.14E-10,1.46E-11,-5.85E-22,-1.08E-14,-1.16E-22,95.11989796,59.6053207,70.72376093,82.60644373,60.26967023,62.60045749,2
0.922769093,0.3285121,10.44533165,0.001671304,1.80E-08,3.39E-10,3.62E-10,-1.26E-19,-3.84E-14,-1.42E-20,146.6577889,99.24108753,117.4569288,47.85625,58.15814367,46.88786953,1
0.985650517,0.312453599,10.60131245,0.001492724,2.36E-08,1.97E-12,3.35E-11,-2.71E-22,2.78E-15,-1.65E-23,166.3822751,119.272792,143.0941188,10.69901608,47.86437864,26.11316973,4
0.885000481,0.287759208,10.76074813,0.002070911,3.25E-07,1.38E-09,1.85E-10,7.88E-20,-1.73E-14,5.02E-20,158.6528464,99.10461869,129.6558539,30.33555977,51.02726899,37.90076272,1
0.970703911,0.310990046,10.20355999,0.001279048,6.27E-08,3.30E-11,3.70E-11,-3.04E-22,-8.47E-15,-1.26E-21,149.7822464,126.9163043,136.413587,21.86864715,40.33405647,35.25752253,4
0.978177084,0.304230342,10.62606702,0.001447652,5.68E-07,4.06E-10,1.17E-10,1.81E-21,3.21E-14,2.54E-20,155.7987923,106.8035024,132.0631643,13.90479528,43.97967704,24.80394128,4
0.990173824,0.322761881,9.690218294,0.001609692,1.71E-07,1.09E-11,2.09E-11,1.37E-22,-6.07E-15,-2.85E-22,118.0876973,121.3341105,147.0136298,23.50104593,52.99897902,49.89890239,3
0.978568498,0.291618199,10.47367249,0.001644636,4.82E-07,8.41E-11,1.39E-10,1.40E-20,9.54E-14,-5.69E-21,137.4010179,102.5145504,149.7648441,20.28512237,82.99688619,52.89786663,2
0.974053085,0.314130225,9.857671602,0.001450055,7.14E-08,1.14E-10,1.02E-10,9.37E-21,2.64E-14,5.80E-21,149.0845098,115.0666667,133.1576471,11.99420265,43.8334981,24.22997355,3
0.991349535,0.347312068,10.29988393,0.001839167,7.86E-08,7.85E-10,9.14E-10,-1.49E-19,-4.40E-14,7.60E-19,139.1009091,103.0787879,134.5709596,15.8695859,39.98804183,29.92431387,4
0.983584129,0.310442478,10.3437807,0.002648417,2.69E-06,2.00E-09,1.25E-09,1.97E-18,1.76E-12,2.82E-20,138.4407439,92.69264582,96.83431953,23.62370538,54.15857127,47.25380051,4
0.951476246,0.469736252,8.152942503,0.001952614,1.73E-07,5.49E-10,8.59E-12,2.09E-22,1.09E-15,-5.52E-22,76.52321872,80.42874867,91.23768167,56.31356145,69.6821261,76.6216394,2
0.942907773,0.436345913,8.703982476,0.001643691,1.63E-08,3.59E-11,7.44E-11,-1.99E-21,-4.77E-15,3.29E-21,118.8226281,90.08822164,108.5132332,63.48947381,64.3145874,61.27103162,3
0.987255505,0.344509618,9.859778882,9.16E-04,1.67E-07,3.62E-11,3.08E-11,9.31E-22,1.23E-14,-4.39E-22,163.3374967,132.8950039,152.8239657,16.69033656,28.83170605,26.21342185,4
0.903392886,0.377511967,9.298685775,0.01981866,5.86E-05,9.17E-06,1.01E-06,-1.10E-12,-4.30E-09,-2.89E-12,60.10576271,55.54813559,99.32101695,34.45796753,33.24108477,47.12100182,1
0.986393425,0.326263064,11.11734233,0.001536293,4.13E-07,2.78E-10,8.54E-11,-7.74E-21,3.08E-15,1.06E-20,155.1200016,113.0155198,127.1418165,34.50043423,58.01453093,45.74535324,4
0.974973927,0.235972886,10.75345279,0.001427901,5.81E-08,1.47E-10,1.77E-11,1.19E-22,2.46E-15,8.93E-22,145.1278195,118.0497076,135.6338764,14.67049516,49.58910988,37.89157901,2
0.988038555,0.334880011,10.21030927,0.001267301,1.02E-07,3.88E-11,4.83E-12,3.23E-23,-1.47E-15,-5.76E-23,173.1403662,132.1509736,152.8674804,8.160625961,44.07037142,23.35471622,4
0.973344147,0.261347639,10.84470682,0.002351909,2.62E-06,1.38E-09,4.19E-10,-2.62E-19,-3.19E-13,-1.82E-19,143.9269759,106.6968786,116.7290951,24.12541436,43.76626075,38.30747568,4
0.970582084,0.251830705,11.04528599,0.001948852,3.08E-07,1.48E-09,3.92E-10,2.61E-19,1.57E-13,-1.45E-19,162.7850926,120.4285185,132.9464815,21.80246376,40.10496508,35.26599068,4
0.983942701,0.301606656,10.29086664,0.001618578,4.46E-07,2.29E-10,3.43E-11,2.81E-21,2.22E-14,-1.17E-21,126.0287356,115.2657551,149.6973841,21.9072145,52.03205021,27.50379538,3
0.958751073,0.266648001,11.01501043,0.001831315,8.49E-08,1.03E-09,2.23E-11,-2.49E-21,-6.48E-15,-2.31E-21,153.6792486,120.2438619,130.8505898,22.95811812,44.72496054,36.48551842,4
0.93734944,0.374638491,9.128361973,0.001964403,2.01E-08,3.36E-10,6.53E-11,9.66E-21,3.95E-15,2.14E-22,90.23917388,84.61865423,108.3196536,45.50222474,62.43886346,64.82860111,3
0.981403646,0.270506813,10.63827932,0.001167461,4.91E-08,2.83E-11,6.82E-12,8.96E-23,1.50E-15,3.07E-23,177.684573,127.4047619,153.0617867,10.92244286,48.45116336,25.2113951,4
0.944569924,0.374887538,9.506623915,0.001721075,6.23E-08,4.55E-11,2.68E-11,4.17E-22,-1.68E-15,-8.37E-22,102.6113028,91.25043141,113.0211389,54.02591325,77.47882653,73.01857165,3
0.821611178,0.249569192,10.6344,0.002256724,9.76E-08,8.78E-11,7.94E-10,-4.67E-20,-2.19E-13,-2.04E-19,138.8514989,97.28370062,121.2019059,34.96888467,45.40074049,36.34893559,3
0.864275661,0.26713824,10.00803558,0.002160484,1.49E-07,1.52E-09,1.40E-10,-6.19E-20,-5.37E-14,1.75E-20,104.7883244,88.70187166,119.3827986,45.49564853,59.74621592,58.73797588,1
0.932978145,0.38907204,9.569600942,0.014485141,1.33E-04,8.50E-08,9.92E-07,2.84E-13,1.07E-08,4.88E-14,53.57413151,44.66842432,80.38988834,44.55553273,36.28023059,51.85492537,1
0.886110642,0.283794138,10.79885684,0.002184465,1.41E-06,2.93E-09,4.58E-10,-5.00E-19,-3.53E-13,1.78E-19,92.70918675,86.01972892,136.4862952,33.62148768,45.8881603,35.8282902,3
0.930003995,0.381366157,9.49108438,0.001753428,5.49E-08,1.07E-10,1.85E-10,-1.08E-20,-3.44E-14,2.37E-20,100.4812258,93.89026163,127.1830184,41.86653289,67.69971046,53.08791165,3
0.934789105,0.356809563,9.952654518,0.001583211,2.61E-09,3.26E-11,3.63E-12,-3.55E-23,-9.56E-17,-1.72E-23,148.4482932,111.7046938,140.3338353,62.01517042,78.26364617,67.33175895,2
0.964641978,0.231944883,10.84836867,0.001762515,3.79E-07,5.82E-10,1.45E-10,-3.80E-20,-8.53E-14,-1.84E-20,108.3251089,102.6806967,144.8998549,40.75878057,63.2170651,42.54992952,1
0.981133918,0.309689688,9.635346524,0.001326921,4.15E-08,9.55E-12,3.36E-11,1.32E-22,5.55E-15,-5.86E-22,123.3715836,141.6792014,155.5092072,16.00337163,45.38639878,46.99352113,2
0.946146464,0.438590448,9.034033711,0.002355224,8.20E-08,7.92E-11,1.45E-09,2.68E-19,-1.42E-13,4.14E-19,128.7957544,76.16504112,100.7429719,73.39038081,59.64405891,62.94773846,1
